Age recode with <1 year olds,Year of diagnosis,"Race recode (White, Black, Other)",Crude Rate,Count,Population
55-59 years,2003,White,335.9,1975,587917
55-59 years,2003,Black,711.5,458,64367
55-59 years,2003,"Other (American Indian/AK Native, Asian/Pacific Islander)",124.2,89,71631
55-59 years,2003,Unknown,NA,24,0
55-59 years,2004,All races,351.7,2671,759446
55-59 years,2004,White,343.7,2107,613118
55-59 years,2004,Black,634.8,436,68679
55-59 years,2004,"Other (American Indian/AK Native, Asian/Pacific Islander)",126.2,98,77649
55-59 years,2004,Unknown,NA,30,0
55-59 years,2005,All races,327.2,2623,801630
55-59 years,2005,White,313.5,2015,642687
55-59 years,2005,Black,607.1,453,74619
55-59 years,2005,"Other (American Indian/AK Native, Asian/Pacific Islander)",134,113,84324
55-59 years,2005,Unknown,NA,42,0
55-59 years,2006,All races,364.9,3068,840738
55-59 years,2006,White,350.8,2355,671325
55-59 years,2006,Black,621.9,498,80083
55-59 years,2006,"Other (American Indian/AK Native, Asian/Pacific Islander)",163.4,146,89330
55-59 years,2006,Unknown,NA,69,0
55-59 years,2007,All races,368.2,3110,844588
55-59 years,2007,White,354.4,2374,669844
55-59 years,2007,Black,640,525,82034
55-59 years,2007,"Other (American Indian/AK Native, Asian/Pacific Islander)",153.2,142,92710
55-59 years,2007,Unknown,NA,69,0
55-59 years,2008,All races,343.3,2961,862548
55-59 years,2008,White,328.1,2239,682324
55-59 years,2008,Black,617.6,522,84523
55-59 years,2008,"Other (American Indian/AK Native, Asian/Pacific Islander)",154.6,148,95701
55-59 years,2008,Unknown,NA,52,0
55-59 years,2009,All races,338.7,2996,884522
55-59 years,2009,White,328,2290,698129
55-59 years,2009,Black,578.7,507,87606
55-59 years,2009,"Other (American Indian/AK Native, Asian/Pacific Islander)",130.6,129,98787
55-59 years,2009,Unknown,NA,70,0
55-59 years,2010,All races,324.4,2945,907739
55-59 years,2010,White,313.2,2241,715429
55-59 years,2010,Black,554.6,503,90694
55-59 years,2010,"Other (American Indian/AK Native, Asian/Pacific Islander)",131.9,134,101616
55-59 years,2010,Unknown,NA,67,0
55-59 years,2011,All races,319.3,2970,930288
55-59 years,2011,White,303.7,2219,730623
55-59 years,2011,Black,566.2,534,94321
55-59 years,2011,"Other (American Indian/AK Native, Asian/Pacific Islander)",132.9,140,105344
55-59 years,2011,Unknown,NA,77,0
55-59 years,2012,All races,257.1,2454,954443
55-59 years,2012,White,239.4,1787,746556
55-59 years,2012,Black,502.6,496,98685
55-59 years,2012,"Other (American Indian/AK Native, Asian/Pacific Islander)",95.2,104,109202
55-59 years,2012,Unknown,NA,67,0
55-59 years,2013,All races,242.4,2356,971829
55-59 years,2013,White,228,1727,757340
55-59 years,2013,Black,453.9,463,102011
55-59 years,2013,"Other (American Indian/AK Native, Asian/Pacific Islander)",98.7,111,112478
55-59 years,2013,Unknown,NA,55,0
55-59 years,2014,All races,226.7,2230,983627
55-59 years,2014,White,211.5,1614,763296
55-59 years,2014,Black,400.1,420,104986
55-59 years,2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",102.3,118,115345
55-59 years,2014,Unknown,NA,78,0
60-64 years,1973-2014,All races,437.7,93573,21380319
60-64 years,1973-2014,White,422.3,75177,17799702
60-64 years,1973-2014,Black,773.3,13385,1730852
60-64 years,1973-2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",210.4,3891,1849765
60-64 years,1973-2014,Unknown,NA,1120,0
60-64 years,1973,All races,153.5,494,321729
60-64 years,1973,White,148.6,419,282039
60-64 years,1973,Black,298.3,64,21452
60-64 years,1973,"Other (American Indian/AK Native, Asian/Pacific Islander)",60.3,11,18238
60-64 years,1973,Unknown,NA,0,0
60-64 years,1974,All races,155.2,579,373005
60-64 years,1974,White,148.9,491,329844
60-64 years,1974,Black,307,71,23130
60-64 years,1974,"Other (American Indian/AK Native, Asian/Pacific Islander)",64.9,13,20031
60-64 years,1974,Unknown,NA,4,0
60-64 years,1975,All races,168,676,402280
60-64 years,1975,White,163.3,576,352745
60-64 years,1975,Black,296.9,85,28632
60-64 years,1975,"Other (American Indian/AK Native, Asian/Pacific Islander)",67,14,20903
60-64 years,1975,Unknown,NA,1,0
60-64 years,1976,All races,180.6,738,408713
60-64 years,1976,White,175.6,629,358293
60-64 years,1976,Black,323.8,94,29032
60-64 years,1976,"Other (American Indian/AK Native, Asian/Pacific Islander)",65.5,14,21388
60-64 years,1976,Unknown,NA,1,0
60-64 years,1977,All races,189.8,788,415258
60-64 years,1977,White,181.6,661,364029
60-64 years,1977,Black,362.9,107,29481
60-64 years,1977,"Other (American Indian/AK Native, Asian/Pacific Islander)",87.4,19,21748
60-64 years,1977,Unknown,NA,1,0
60-64 years,1978,All races,185.4,783,422309
60-64 years,1978,White,181.5,672,370166
60-64 years,1978,Black,296.2,89,30045
60-64 years,1978,"Other (American Indian/AK Native, Asian/Pacific Islander)",99.6,22,22098
60-64 years,1978,Unknown,NA,0,0
60-64 years,1979,All races,185,795,429777
60-64 years,1979,White,184.2,693,376310
60-64 years,1979,Black,287,88,30664
60-64 years,1979,"Other (American Indian/AK Native, Asian/Pacific Islander)",52.6,12,22803
60-64 years,1979,Unknown,NA,2,0
60-64 years,1980,All races,197.1,863,437872
60-64 years,1980,White,189.9,728,383306
60-64 years,1980,Black,397.4,124,31200
60-64 years,1980,"Other (American Indian/AK Native, Asian/Pacific Islander)",38.5,9,23366
60-64 years,1980,Unknown,NA,2,0
60-64 years,1981,All races,207.2,925,446491
60-64 years,1981,White,195.4,763,390414
60-64 years,1981,Black,455.3,143,31409
60-64 years,1981,"Other (American Indian/AK Native, Asian/Pacific Islander)",68.9,17,24668
60-64 years,1981,Unknown,NA,2,0
60-64 years,1982,All races,209.6,950,453281
60-64 years,1982,White,204.1,807,395301
60-64 years,1982,Black,372.7,118,31662
60-64 years,1982,"Other (American Indian/AK Native, Asian/Pacific Islander)",91.2,24,26318
60-64 years,1982,Unknown,NA,1,0
60-64 years,1983,All races,212,964,454614
60-64 years,1983,White,201.5,795,394610
60-64 years,1983,Black,464.9,149,32050
60-64 years,1983,"Other (American Indian/AK Native, Asian/Pacific Islander)",71.5,20,27954
60-64 years,1983,Unknown,NA,0,0
60-64 years,1984,All races,215.6,991,459709
60-64 years,1984,White,204.7,814,397707
60-64 years,1984,Black,466.8,152,32562
60-64 years,1984,"Other (American Indian/AK Native, Asian/Pacific Islander)",84.9,25,29440
60-64 years,1984,Unknown,NA,0,0
60-64 years,1985,All races,226.2,1049,463651
60-64 years,1985,White,219.3,877,399873
60-64 years,1985,Black,431.4,143,33148
60-64 years,1985,"Other (American Indian/AK Native, Asian/Pacific Islander)",84.9,26,30630
60-64 years,1985,Unknown,NA,3,0
60-64 years,1986,All races,234.7,1080,460116
60-64 years,1986,White,230.3,910,395119
60-64 years,1986,Black,447.2,150,33540
60-64 years,1986,"Other (American Indian/AK Native, Asian/Pacific Islander)",60.4,19,31457
60-64 years,1986,Unknown,NA,1,0
60-64 years,1987,All races,263.2,1200,455982
60-64 years,1987,White,261.4,1019,389845
60-64 years,1987,Black,390.1,132,33837
60-64 years,1987,"Other (American Indian/AK Native, Asian/Pacific Islander)",133.1,43,32300
60-64 years,1987,Unknown,NA,6,0
60-64 years,1988,All races,281,1282,456300
60-64 years,1988,White,285.7,1112,389287
60-64 years,1988,Black,424.4,144,33929
60-64 years,1988,"Other (American Indian/AK Native, Asian/Pacific Islander)",72.5,24,33084
60-64 years,1988,Unknown,NA,2,0
60-64 years,1989,All races,317.2,1438,453336
60-64 years,1989,White,319.3,1231,385584
60-64 years,1989,Black,470.8,160,33985
60-64 years,1989,"Other (American Indian/AK Native, Asian/Pacific Islander)",133.3,45,33767
60-64 years,1989,Unknown,NA,2,0
60-64 years,1990,All races,369.1,1663,450514
60-64 years,1990,White,371,1417,381961
60-64 years,1990,Black,569.3,194,34075
60-64 years,1990,"Other (American Indian/AK Native, Asian/Pacific Islander)",145,50,34478
60-64 years,1990,Unknown,NA,2,0
60-64 years,1991,All races,494.3,2227,450532
60-64 years,1991,White,504.4,1921,380833
60-64 years,1991,Black,680.5,234,34389
60-64 years,1991,"Other (American Indian/AK Native, Asian/Pacific Islander)",189.7,67,35310
60-64 years,1991,Unknown,NA,5,0
60-64 years,1992,All races,607.6,2712,446372
60-64 years,1992,White,612.4,2301,375740
60-64 years,1992,Black,898.5,312,34723
60-64 years,1992,"Other (American Indian/AK Native, Asian/Pacific Islander)",242.3,87,35909
60-64 years,1992,Unknown,NA,12,0
60-64 years,1993,All races,599.1,2625,438187
60-64 years,1993,White,583.4,2141,367004
60-64 years,1993,Black,1078.4,375,34775
60-64 years,1993,"Other (American Indian/AK Native, Asian/Pacific Islander)",263.7,96,36408
60-64 years,1993,Unknown,NA,13,0
60-64 years,1994,All races,555.9,2400,431707
60-64 years,1994,White,541.1,1948,360005
60-64 years,1994,Black,1062.2,370,34832
60-64 years,1994,"Other (American Indian/AK Native, Asian/Pacific Islander)",187.1,69,36870
60-64 years,1994,Unknown,NA,13,0
60-64 years,1995,All races,546.6,2353,430450
60-64 years,1995,White,533.4,1908,357738
60-64 years,1995,Black,990.5,346,34931
60-64 years,1995,"Other (American Indian/AK Native, Asian/Pacific Islander)",222.3,84,37781
60-64 years,1995,Unknown,NA,15,0
60-64 years,1996,All races,584.3,2506,428890
60-64 years,1996,White,566.5,2012,355184
60-64 years,1996,Black,1116.1,390,34943
60-64 years,1996,"Other (American Indian/AK Native, Asian/Pacific Islander)",227,88,38763
60-64 years,1996,Unknown,NA,16,0
60-64 years,1997,All races,576.3,2491,432220
60-64 years,1997,White,567.1,2023,356721
60-64 years,1997,Black,973.8,342,35121
60-64 years,1997,"Other (American Indian/AK Native, Asian/Pacific Islander)",269.9,109,40378
60-64 years,1997,Unknown,NA,17,0
60-64 years,1998,All races,556.9,2459,441531
60-64 years,1998,White,540.4,1964,363449
60-64 years,1998,Black,1005.7,361,35897
60-64 years,1998,"Other (American Indian/AK Native, Asian/Pacific Islander)",256,108,42185
60-64 years,1998,Unknown,NA,26,0
60-64 years,1999,All races,636,2870,451281
60-64 years,1999,White,625.5,2317,370430
60-64 years,1999,Black,1099.4,407,37019
60-64 years,1999,"Other (American Indian/AK Native, Asian/Pacific Islander)",251,110,43832
60-64 years,1999,Unknown,NA,36,0
60-64 years,2000,All races,627.5,2873,457877
60-64 years,2000,White,612,2287,373713
60-64 years,2000,Black,1136.2,436,38375
60-64 years,2000,"Other (American Indian/AK Native, Asian/Pacific Islander)",266.4,122,45789
60-64 years,2000,Unknown,NA,28,0
60-64 years,2001,All races,644.2,3035,471111
60-64 years,2001,White,637.7,2446,383591
60-64 years,2001,Black,1035,413,39905
60-64 years,2001,"Other (American Indian/AK Native, Asian/Pacific Islander)",298.2,142,47615
60-64 years,2001,Unknown,NA,34,0
60-64 years,2002,All races,636.7,3126,490997
60-64 years,2002,White,636.8,2545,399639
60-64 years,2002,Black,1059.6,441,41618
60-64 years,2002,"Other (American Indian/AK Native, Asian/Pacific Islander)",245.3,122,49740
60-64 years,2002,Unknown,NA,18,0
60-64 years,2003,All races,611.3,3188,521481
60-64 years,2003,White,599.3,2551,425634
60-64 years,2003,Black,1039.1,457,43982
60-64 years,2003,"Other (American Indian/AK Native, Asian/Pacific Islander)",289.2,150,51865
60-64 years,2003,Unknown,NA,30,0
60-64 years,2004,All races,605.4,3309,546561
60-64 years,2004,White,599,2666,445082
60-64 years,2004,Black,926.8,433,46720
60-64 years,2004,"Other (American Indian/AK Native, Asian/Pacific Islander)",321.4,176,54759
60-64 years,2004,Unknown,NA,34,0
60-64 years,2005,All races,561.7,3191,568113
60-64 years,2005,White,540.8,2501,462495
60-64 years,2005,Black,1010.2,488,48309
60-64 years,2005,"Other (American Indian/AK Native, Asian/Pacific Islander)",282.7,162,57309
60-64 years,2005,Unknown,NA,40,0
60-64 years,2006,All races,637.3,3759,589821
60-64 years,2006,White,619,2965,478966
60-64 years,2006,Black,1065.7,537,50391
60-64 years,2006,"Other (American Indian/AK Native, Asian/Pacific Islander)",286.1,173,60464
60-64 years,2006,Unknown,NA,84,0
60-64 years,2007,All races,653.2,4206,643941
60-64 years,2007,White,635.6,3328,523624
60-64 years,2007,Black,1074.5,589,54815
60-64 years,2007,"Other (American Indian/AK Native, Asian/Pacific Islander)",317.5,208,65502
60-64 years,2007,Unknown,NA,81,0
60-64 years,2008,All races,610,4120,675422
60-64 years,2008,White,591.5,3228,545772
60-64 years,2008,Black,1029.6,604,58666
60-64 years,2008,"Other (American Indian/AK Native, Asian/Pacific Islander)",305.7,217,70984
60-64 years,2008,Unknown,NA,71,0
60-64 years,2009,All races,583.8,4166,713567
60-64 years,2009,White,572.2,3283,573787
60-64 years,2009,Black,953,603,63272
60-64 years,2009,"Other (American Indian/AK Native, Asian/Pacific Islander)",273.2,209,76508
60-64 years,2009,Unknown,NA,71,0
60-64 years,2010,All races,566.5,4280,755568
60-64 years,2010,White,549,3315,603777
60-64 years,2010,Black,930.5,640,68780
60-64 years,2010,"Other (American Indian/AK Native, Asian/Pacific Islander)",271,225,83011
60-64 years,2010,Unknown,NA,100,0
60-64 years,2011,All races,547.7,4338,792045
60-64 years,2011,White,530.4,3349,631426
60-64 years,2011,Black,936,686,73290
60-64 years,2011,"Other (American Indian/AK Native, Asian/Pacific Islander)",232.5,203,87329
60-64 years,2011,Unknown,NA,100,0
60-64 years,2012,All races,437.5,3482,795893
60-64 years,2012,White,411.5,2597,631080
60-64 years,2012,Black,800.5,601,75081
60-64 years,2012,"Other (American Indian/AK Native, Asian/Pacific Islander)",232.9,209,89732
60-64 years,2012,Unknown,NA,75,0
60-64 years,2013,All races,422.2,3425,811228
60-64 years,2013,White,402.3,2582,641863
60-64 years,2013,Black,773.6,597,77170
60-64 years,2013,"Other (American Indian/AK Native, Asian/Pacific Islander)",187.6,173,92195
60-64 years,2013,Unknown,NA,73,0
60-64 years,2014,All races,382.1,3174,830587
60-64 years,2014,White,363.7,2385,655716
60-64 years,2014,Black,644.9,516,80015
60-64 years,2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",184.5,175,94856
60-64 years,2014,Unknown,NA,98,0
65-69 years,1973-2014,All races,708.2,120203,16972828
65-69 years,1973-2014,White,691.8,98176,14190485
65-69 years,1973-2014,Black,1131.4,14815,1309470
65-69 years,1973-2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",412.7,6079,1472873
65-69 years,1973-2014,Unknown,NA,1133,0
65-69 years,1973,All races,284,690,242945
65-69 years,1973,White,273.4,582,212874
65-69 years,1973,Black,533.5,85,15932
65-69 years,1973,"Other (American Indian/AK Native, Asian/Pacific Islander)",155.6,22,14139
65-69 years,1973,Unknown,NA,1,0
65-69 years,1974,All races,293.4,832,283571
65-69 years,1974,White,292.4,732,250344
65-69 years,1974,Black,431.8,74,17137
65-69 years,1974,"Other (American Indian/AK Native, Asian/Pacific Islander)",149.2,24,16090
65-69 years,1974,Unknown,NA,2,0
65-69 years,1975,All races,328.2,1001,304974
65-69 years,1975,White,318.3,848,266443
65-69 years,1975,Black,591,127,21490
65-69 years,1975,"Other (American Indian/AK Native, Asian/Pacific Islander)",140.8,24,17041
65-69 years,1975,Unknown,NA,2,0
65-69 years,1976,All races,345.1,1073,310926
65-69 years,1976,White,334.7,907,270989
65-69 years,1976,Black,595.1,132,22183
65-69 years,1976,"Other (American Indian/AK Native, Asian/Pacific Islander)",180.2,32,17754
65-69 years,1976,Unknown,NA,2,0
65-69 years,1977,All races,361.7,1152,318477
65-69 years,1977,White,347.1,963,277422
65-69 years,1977,Black,661.1,151,22841
65-69 years,1977,"Other (American Indian/AK Native, Asian/Pacific Islander)",203.1,37,18214
65-69 years,1977,Unknown,NA,1,0
65-69 years,1978,All races,359.1,1170,325775
65-69 years,1978,White,339.5,961,283085
65-69 years,1978,Black,680.4,162,23808
65-69 years,1978,"Other (American Indian/AK Native, Asian/Pacific Islander)",243.6,46,18882
65-69 years,1978,Unknown,NA,1,0
65-69 years,1979,All races,352.8,1183,335292
65-69 years,1979,White,343.6,1001,291356
65-69 years,1979,Black,585,144,24616
65-69 years,1979,"Other (American Indian/AK Native, Asian/Pacific Islander)",191.5,37,19320
65-69 years,1979,Unknown,NA,1,0
65-69 years,1980,All races,382.7,1318,344406
65-69 years,1980,White,380.5,1140,299628
65-69 years,1980,Black,589.1,148,25125
65-69 years,1980,"Other (American Indian/AK Native, Asian/Pacific Islander)",147.6,29,19653
65-69 years,1980,Unknown,NA,1,0
65-69 years,1981,All races,370.5,1299,350564
65-69 years,1981,White,364.1,1109,304566
65-69 years,1981,Black,617.2,158,25600
65-69 years,1981,"Other (American Indian/AK Native, Asian/Pacific Islander)",156.9,32,20398
65-69 years,1981,Unknown,NA,0,0
65-69 years,1982,All races,394.9,1412,357548
65-69 years,1982,White,389.4,1209,310439
65-69 years,1982,Black,617.9,161,26055
65-69 years,1982,"Other (American Indian/AK Native, Asian/Pacific Islander)",199.5,42,21054
65-69 years,1982,Unknown,NA,0,0
65-69 years,1983,All races,412.6,1506,365014
65-69 years,1983,White,408.3,1293,316703
65-69 years,1983,Black,630.2,167,26500
65-69 years,1983,"Other (American Indian/AK Native, Asian/Pacific Islander)",206.3,45,21811
65-69 years,1983,Unknown,NA,1,0
65-69 years,1984,All races,394.4,1464,371216
65-69 years,1984,White,392.7,1262,321340
65-69 years,1984,Black,611.1,165,27001
65-69 years,1984,"Other (American Indian/AK Native, Asian/Pacific Islander)",157.4,36,22875
65-69 years,1984,Unknown,NA,1,0
65-69 years,1985,All races,449.1,1697,377871
65-69 years,1985,White,442.2,1443,326311
65-69 years,1985,Black,765.9,210,27417
65-69 years,1985,"Other (American Indian/AK Native, Asian/Pacific Islander)",178.1,43,24143
65-69 years,1985,Unknown,NA,1,0
65-69 years,1986,All races,480.9,1864,387630
65-69 years,1986,White,472.1,1577,334063
65-69 years,1986,Black,792.5,221,27888
65-69 years,1986,"Other (American Indian/AK Native, Asian/Pacific Islander)",249.2,64,25679
65-69 years,1986,Unknown,NA,2,0
65-69 years,1987,All races,532.9,2108,395539
65-69 years,1987,White,531,1804,339759
65-69 years,1987,Black,835.1,237,28380
65-69 years,1987,"Other (American Indian/AK Native, Asian/Pacific Islander)",240.9,66,27400
