"Race recode (White, Black, Other)","Age recode with <1 year olds","Year of death","Age-Adjusted Rate","Count","Population"
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,2009,NA,NA,859046
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,2010,NA,NA,872237
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,2011,NA,NA,900099
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,2012,NA,NA,923508
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,2013,NA,NA,953779
"Other (American Indian/AK Native, Asian/Pacific Islander)",25-29 years,2014,NA,NA,994118
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1969-2014,NA,NA,22331715
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1969,NA,NA,81699
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1970,NA,NA,90702
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1971,NA,NA,100308
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1972,NA,NA,111289
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1973,NA,NA,123297
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1974,NA,NA,135031
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1975,NA,NA,147990
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1976,NA,NA,158464
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1977,NA,NA,175193
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1978,NA,NA,191941
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1979,NA,NA,211872
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1980,NA,NA,242272
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1981,NA,NA,271209
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1982,NA,NA,293393
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1983,NA,NA,316044
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1984,NA,NA,337556
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1985,NA,NA,357887
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1986,NA,NA,377639
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1987,NA,NA,398803
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1988,NA,NA,417217
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1989,NA,NA,436074
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1990,NA,NA,453805
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1991,NA,NA,478616
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1992,NA,NA,499287
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1993,NA,NA,520380
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1994,NA,NA,534995
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1995,NA,NA,546073
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1996,NA,NA,555787
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1997,NA,NA,566271
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1998,NA,NA,572910
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,1999,NA,NA,600535
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,2000,NA,NA,645216
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,2001,NA,NA,678253
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,2002,NA,NA,715016
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,2003,NA,NA,742427
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,2004,NA,NA,762960
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,2005,NA,NA,777531
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,2006,NA,NA,790225
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,2007,NA,NA,798353
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,2008,NA,NA,806190
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,2009,NA,NA,820001
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,2010,NA,NA,836535
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,2011,NA,NA,860125
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,2012,NA,NA,894162
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,2013,NA,NA,932068
"Other (American Indian/AK Native, Asian/Pacific Islander)",30-34 years,2014,NA,NA,968114
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1969-2014,NA,NA,20546787
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1969,NA,NA,72204
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1970,NA,NA,78290
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1971,NA,NA,84715
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1972,NA,NA,92264
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1973,NA,NA,99499
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1974,NA,NA,107459
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1975,NA,NA,116585
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1976,NA,NA,127267
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1977,NA,NA,138934
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1978,NA,NA,152260
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1979,NA,NA,165762
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1980,NA,NA,186524
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1981,NA,NA,202126
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1982,NA,NA,223934
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1983,NA,NA,244965
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1984,NA,NA,268574
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1985,NA,NA,292026
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1986,NA,NA,319502
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1987,NA,NA,339332
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1988,NA,NA,361502
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1989,NA,NA,383421
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1990,NA,NA,403373
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1991,NA,NA,425979
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1992,NA,NA,452971
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1993,NA,NA,476401
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1994,NA,NA,497834
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1995,NA,NA,518136
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1996,NA,NA,538900
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1997,NA,NA,557110
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1998,NA,NA,577136
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,1999,NA,NA,598787
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,2000,NA,NA,622569
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,2001,NA,NA,641266
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,2002,NA,NA,653409
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,2003,NA,NA,665181
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,2004,NA,NA,682903
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,2005,NA,NA,710595
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,2006,NA,NA,742555
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,2007,NA,NA,778052
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,2008,NA,NA,807141
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,2009,NA,NA,827740
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,2010,NA,NA,841275
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,2011,NA,NA,850852
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,2012,NA,NA,859603
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,2013,NA,NA,870764
"Other (American Indian/AK Native, Asian/Pacific Islander)",35-39 years,2014,NA,NA,889110
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1969-2014,0.1,11,18371068
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1969,NA,NA,66147
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1970,NA,NA,71894
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1971,NA,NA,78026
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1972,NA,NA,84731
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1973,NA,NA,92184
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1974,NA,NA,98837
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1975,NA,NA,104580
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1976,NA,NA,111744
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1977,NA,NA,119646
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1978,NA,NA,127704
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1979,NA,NA,136839
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1980,NA,NA,151342
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1981,NA,NA,165292
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1982,NA,NA,179343
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1983,NA,NA,194243
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1984,NA,NA,210069
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1985,NA,NA,227450
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1986,NA,NA,243013
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1987,NA,NA,265545
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1988,NA,NA,288580
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1989,NA,NA,314212
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1990,NA,NA,339905
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1991,NA,NA,363710
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1992,NA,NA,381768
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1993,NA,NA,404633
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1994,NA,NA,425452
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1995,NA,NA,447185
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1996,NA,NA,471071
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1997,NA,NA,496394
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1998,NA,NA,518088
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,1999,NA,NA,540224
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,2000,NA,NA,566569
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,2001,NA,NA,585571
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,2002,NA,NA,605297
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,2003,NA,NA,626882
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,2004,NA,NA,651553
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,2005,NA,NA,668925
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,2006,NA,NA,688381
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,2007,NA,NA,701612
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,2008,NA,NA,715859
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,2009,NA,NA,734247
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,2010,NA,NA,761687
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,2011,NA,NA,791462
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,2012,NA,NA,826464
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,2013,NA,NA,853084
"Other (American Indian/AK Native, Asian/Pacific Islander)",40-44 years,2014,NA,NA,873624
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1969-2014,0.2,39,15761055
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1969,NA,NA,62445
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1970,NA,NA,66554
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1971,NA,NA,70970
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1972,NA,NA,75083
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1973,NA,NA,79123
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1974,NA,NA,83470
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1975,NA,NA,88957
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1976,NA,NA,93928
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1977,NA,NA,98961
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1978,NA,NA,105146
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1979,NA,NA,110746
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1980,NA,NA,117698
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1981,NA,NA,127773
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1982,NA,NA,138964
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1983,NA,NA,151095
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1984,NA,NA,163548
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1985,NA,NA,176518
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1986,NA,NA,189682
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1987,NA,NA,202337
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1988,NA,NA,216431
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1989,NA,NA,231164
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1990,NA,NA,247326
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1991,NA,NA,262451
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1992,NA,NA,286274
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1993,NA,NA,310448
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1994,NA,NA,336396
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1995,NA,NA,363480
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1996,NA,NA,390849
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1997,NA,NA,410655
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1998,NA,NA,434587
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,1999,NA,NA,457049
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,2000,NA,NA,484144
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,2001,NA,NA,509388
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,2002,NA,NA,534601
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,2003,NA,NA,559996
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,2004,NA,NA,581566
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,2005,NA,NA,605467
"Other (American Indian/AK Native, Asian/Pacific Islander)",45-49 years,2006,NA,NA,625764
